label,l,p,s,defined,selected,visible,locked,description
resampledCurve1-270,68.5217,-184.054,123.817,1,1,1,0,
resampledCurve1-271,68.5601,-184.055,123.802,1,1,1,0,
resampledCurve1-272,68.5985,-184.056,123.787,1,1,1,0,
resampledCurve1-273,68.6368,-184.056,123.772,1,1,1,0,
resampledCurve1-274,68.6752,-184.057,123.757,1,1,1,0,
resampledCurve1-275,68.7135,-184.058,123.742,1,1,1,0,
resampledCurve1-276,68.7518,-184.058,123.727,1,1,1,0,
resampledCurve1-277,68.7893,-184.052,123.711,1,1,1,0,
resampledCurve1-278,68.8267,-184.045,123.695,1,1,1,0,
resampledCurve1-279,68.8642,-184.039,123.679,1,1,1,0,
resampledCurve1-280,68.9017,-184.032,123.663,1,1,1,0,
resampledCurve1-281,68.9391,-184.026,123.647,1,1,1,0,
resampledCurve1-282,68.9766,-184.02,123.631,1,1,1,0,
resampledCurve1-283,69.0141,-184.013,123.615,1,1,1,0,
resampledCurve1-284,69.0515,-184.007,123.599,1,1,1,0,
resampledCurve1-285,69.089,-184.0,123.583,1,1,1,0,
resampledCurve1-286,69.1265,-183.994,123.568,1,1,1,0,
resampledCurve1-287,69.1639,-183.987,123.552,1,1,1,0,
resampledCurve1-288,69.2014,-183.981,123.536,1,1,1,0,
resampledCurve1-289,69.2389,-183.975,123.52,1,1,1,0,
resampledCurve1-290,69.2763,-183.968,123.504,1,1,1,0,
resampledCurve1-291,69.3138,-183.962,123.488,1,1,1,0,
resampledCurve1-292,69.3513,-183.955,123.472,1,1,1,0,
resampledCurve1-293,69.3887,-183.949,123.456,1,1,1,0,
resampledCurve1-294,69.4262,-183.942,123.44,1,1,1,0,
resampledCurve1-295,69.4637,-183.936,123.424,1,1,1,0,
resampledCurve1-296,69.5011,-183.93,123.408,1,1,1,0,
resampledCurve1-297,69.5386,-183.923,123.392,1,1,1,0,
resampledCurve1-298,69.5761,-183.917,123.376,1,1,1,0,
resampledCurve1-299,69.6135,-183.91,123.36,1,1,1,0,
resampledCurve1-300,69.651,-183.904,123.345,1,1,1,0,
resampledCurve1-301,69.6885,-183.893,123.333,1,1,1,0,
resampledCurve1-302,69.7261,-183.877,123.328,1,1,1,0,
resampledCurve1-303,69.7637,-183.861,123.323,1,1,1,0,
resampledCurve1-304,69.8014,-183.845,123.318,1,1,1,0,
resampledCurve1-305,69.839,-183.829,123.313,1,1,1,0,
resampledCurve1-306,69.8766,-183.813,123.308,1,1,1,0,
resampledCurve1-307,69.9142,-183.797,123.303,1,1,1,0,
resampledCurve1-308,69.9518,-183.781,123.298,1,1,1,0,
resampledCurve1-309,69.9894,-183.765,123.293,1,1,1,0,
resampledCurve1-310,70.027,-183.749,123.288,1,1,1,0,
resampledCurve1-311,70.0646,-183.733,123.283,1,1,1,0,
resampledCurve1-312,70.1022,-183.716,123.278,1,1,1,0,
resampledCurve1-313,70.1398,-183.7,123.272,1,1,1,0,
resampledCurve1-314,70.1775,-183.684,123.267,1,1,1,0,
resampledCurve1-315,70.2151,-183.668,123.262,1,1,1,0,
resampledCurve1-316,70.2527,-183.652,123.257,1,1,1,0,
resampledCurve1-317,70.2903,-183.636,123.252,1,1,1,0,
resampledCurve1-318,70.3279,-183.62,123.247,1,1,1,0,
resampledCurve1-319,70.3655,-183.604,123.242,1,1,1,0,
resampledCurve1-320,70.4031,-183.588,123.237,1,1,1,0,
resampledCurve1-321,70.4407,-183.572,123.232,1,1,1,0,
resampledCurve1-322,70.4783,-183.556,123.227,1,1,1,0,
resampledCurve1-323,70.5159,-183.54,123.222,1,1,1,0,
resampledCurve1-324,70.5536,-183.524,123.217,1,1,1,0,
resampledCurve1-325,70.5912,-183.507,123.212,1,1,1,0,
resampledCurve1-326,70.6293,-183.494,123.205,1,1,1,0,
resampledCurve1-327,70.6679,-183.482,123.196,1,1,1,0,
resampledCurve1-328,70.7065,-183.471,123.187,1,1,1,0,
resampledCurve1-329,70.7451,-183.46,123.178,1,1,1,0,
resampledCurve1-330,70.7838,-183.448,123.169,1,1,1,0,
resampledCurve1-331,70.8224,-183.437,123.16,1,1,1,0,
resampledCurve1-332,70.861,-183.426,123.152,1,1,1,0,
resampledCurve1-333,70.8996,-183.414,123.143,1,1,1,0,
resampledCurve1-334,70.9382,-183.403,123.134,1,1,1,0,
resampledCurve1-335,70.9769,-183.392,123.125,1,1,1,0,
resampledCurve1-336,71.0155,-183.38,123.116,1,1,1,0,
resampledCurve1-337,71.0541,-183.369,123.107,1,1,1,0,
resampledCurve1-338,71.0927,-183.358,123.098,1,1,1,0,
resampledCurve1-339,71.1313,-183.346,123.09,1,1,1,0,
resampledCurve1-340,71.17,-183.335,123.081,1,1,1,0,
resampledCurve1-341,71.2086,-183.324,123.072,1,1,1,0,
resampledCurve1-342,71.2472,-183.312,123.063,1,1,1,0,
resampledCurve1-343,71.2858,-183.301,123.054,1,1,1,0,
resampledCurve1-344,71.3244,-183.289,123.045,1,1,1,0,
resampledCurve1-345,71.3631,-183.278,123.036,1,1,1,0,
resampledCurve1-346,71.4017,-183.267,123.028,1,1,1,0,
resampledCurve1-347,71.4403,-183.255,123.019,1,1,1,0,
resampledCurve1-348,71.4789,-183.244,123.01,1,1,1,0,
resampledCurve1-349,71.5175,-183.233,123.001,1,1,1,0,
resampledCurve1-350,71.5562,-183.221,122.992,1,1,1,0,
resampledCurve1-1,58.4625,-184.83,127.541,1,1,1,0,
resampledCurve1-2,58.4857,-184.865,127.548,1,1,1,0,
resampledCurve1-3,58.5088,-184.901,127.554,1,1,1,0,
resampledCurve1-4,58.5319,-184.937,127.561,1,1,1,0,
resampledCurve1-5,58.555,-184.973,127.567,1,1,1,0,
resampledCurve1-6,58.5782,-185.009,127.574,1,1,1,0,
resampledCurve1-7,58.6013,-185.044,127.58,1,1,1,0,
resampledCurve1-8,58.6244,-185.08,127.587,1,1,1,0,
resampledCurve1-9,58.6476,-185.116,127.594,1,1,1,0,
resampledCurve1-10,58.6707,-185.152,127.6,1,1,1,0,
resampledCurve1-11,58.6938,-185.188,127.607,1,1,1,0,
resampledCurve1-12,58.717,-185.223,127.613,1,1,1,0,
resampledCurve1-13,58.7401,-185.259,127.62,1,1,1,0,
resampledCurve1-14,58.7632,-185.295,127.626,1,1,1,0,
resampledCurve1-15,58.7864,-185.331,127.633,1,1,1,0,
resampledCurve1-16,58.8095,-185.367,127.639,1,1,1,0,
resampledCurve1-17,58.8326,-185.403,127.646,1,1,1,0,
resampledCurve1-18,58.8557,-185.438,127.653,1,1,1,0,
resampledCurve1-19,58.8789,-185.474,127.659,1,1,1,0,
resampledCurve1-20,58.902,-185.51,127.666,1,1,1,0,
resampledCurve1-21,58.9251,-185.546,127.672,1,1,1,0,
resampledCurve1-22,58.9483,-185.582,127.679,1,1,1,0,
resampledCurve1-23,58.9714,-185.617,127.685,1,1,1,0,
resampledCurve1-24,58.9945,-185.653,127.692,1,1,1,0,
resampledCurve1-25,59.0177,-185.689,127.698,1,1,1,0,
resampledCurve1-26,59.0408,-185.725,127.705,1,1,1,0,
resampledCurve1-27,59.0639,-185.761,127.712,1,1,1,0,
resampledCurve1-28,59.087,-185.796,127.718,1,1,1,0,
resampledCurve1-29,59.1102,-185.832,127.725,1,1,1,0,
resampledCurve1-30,59.1333,-185.868,127.731,1,1,1,0,
resampledCurve1-31,59.1564,-185.904,127.738,1,1,1,0,
resampledCurve1-32,59.1796,-185.94,127.744,1,1,1,0,
resampledCurve1-33,59.2027,-185.976,127.751,1,1,1,0,
resampledCurve1-34,59.2258,-186.011,127.757,1,1,1,0,
resampledCurve1-35,59.249,-186.047,127.764,1,1,1,0,
resampledCurve1-36,59.2721,-186.083,127.771,1,1,1,0,
resampledCurve1-37,59.2952,-186.119,127.777,1,1,1,0,
resampledCurve1-38,59.327,-186.146,127.777,1,1,1,0,
resampledCurve1-39,59.3635,-186.169,127.773,1,1,1,0,
resampledCurve1-40,59.4001,-186.191,127.769,1,1,1,0,
resampledCurve1-41,59.4367,-186.214,127.765,1,1,1,0,
resampledCurve1-42,59.4732,-186.236,127.761,1,1,1,0,
resampledCurve1-43,59.5098,-186.259,127.758,1,1,1,0,
resampledCurve1-44,59.5464,-186.281,127.754,1,1,1,0,
resampledCurve1-45,59.5829,-186.304,127.75,1,1,1,0,
resampledCurve1-46,59.6195,-186.326,127.746,1,1,1,0,
resampledCurve1-47,59.656,-186.349,127.742,1,1,1,0,
resampledCurve1-48,59.6926,-186.372,127.738,1,1,1,0,
resampledCurve1-49,59.7292,-186.394,127.734,1,1,1,0,
resampledCurve1-50,59.7657,-186.417,127.73,1,1,1,0,
resampledCurve1-51,59.8023,-186.439,127.727,1,1,1,0,
resampledCurve1-52,59.8389,-186.462,127.723,1,1,1,0,
resampledCurve1-53,59.8754,-186.484,127.719,1,1,1,0,
resampledCurve1-54,59.912,-186.507,127.715,1,1,1,0,
resampledCurve1-55,59.9486,-186.529,127.711,1,1,1,0,
resampledCurve1-56,59.9851,-186.552,127.707,1,1,1,0,
resampledCurve1-57,60.0217,-186.575,127.703,1,1,1,0,
resampledCurve1-58,60.0582,-186.597,127.7,1,1,1,0,
resampledCurve1-59,60.0948,-186.62,127.696,1,1,1,0,
resampledCurve1-60,60.1314,-186.642,127.692,1,1,1,0,
resampledCurve1-61,60.1679,-186.665,127.688,1,1,1,0,
resampledCurve1-62,60.2043,-186.688,127.684,1,1,1,0,
resampledCurve1-63,60.2398,-186.712,127.68,1,1,1,0,
resampledCurve1-64,60.2752,-186.736,127.677,1,1,1,0,
resampledCurve1-65,60.3106,-186.761,127.673,1,1,1,0,
resampledCurve1-66,60.3461,-186.785,127.669,1,1,1,0,
resampledCurve1-67,60.3815,-186.809,127.666,1,1,1,0,
resampledCurve1-68,60.417,-186.834,127.662,1,1,1,0,
resampledCurve1-69,60.4524,-186.858,127.658,1,1,1,0,
resampledCurve1-70,60.4878,-186.882,127.655,1,1,1,0,
resampledCurve1-71,60.5233,-186.906,127.651,1,1,1,0,
resampledCurve1-72,60.5587,-186.931,127.647,1,1,1,0,
resampledCurve1-73,60.5941,-186.955,127.644,1,1,1,0,
resampledCurve1-74,60.6296,-186.979,127.64,1,1,1,0,
resampledCurve1-75,60.665,-187.004,127.636,1,1,1,0,
resampledCurve1-76,60.7004,-187.028,127.633,1,1,1,0,
resampledCurve1-77,60.7359,-187.052,127.629,1,1,1,0,
resampledCurve1-78,60.7713,-187.077,127.625,1,1,1,0,
resampledCurve1-79,60.8067,-187.101,127.622,1,1,1,0,
resampledCurve1-80,60.8422,-187.125,127.618,1,1,1,0,
resampledCurve1-81,60.8776,-187.15,127.614,1,1,1,0,
resampledCurve1-82,60.913,-187.174,127.611,1,1,1,0,
resampledCurve1-83,60.9485,-187.198,127.607,1,1,1,0,
resampledCurve1-84,60.9839,-187.223,127.603,1,1,1,0,
resampledCurve1-85,61.0193,-187.247,127.6,1,1,1,0,
resampledCurve1-86,61.0548,-187.271,127.596,1,1,1,0,
resampledCurve1-87,61.0909,-187.295,127.595,1,1,1,0,
resampledCurve1-88,61.1277,-187.317,127.597,1,1,1,0,
resampledCurve1-89,61.1644,-187.34,127.598,1,1,1,0,
resampledCurve1-90,61.2012,-187.362,127.6,1,1,1,0,
resampledCurve1-91,61.238,-187.385,127.602,1,1,1,0,
resampledCurve1-92,61.2748,-187.407,127.604,1,1,1,0,
resampledCurve1-93,61.3115,-187.429,127.605,1,1,1,0,
resampledCurve1-94,61.3483,-187.452,127.607,1,1,1,0,
resampledCurve1-95,61.3851,-187.474,127.609,1,1,1,0,
resampledCurve1-96,61.4219,-187.497,127.611,1,1,1,0,
resampledCurve1-97,61.4587,-187.519,127.612,1,1,1,0,
resampledCurve1-98,61.4954,-187.542,127.614,1,1,1,0,
resampledCurve1-99,61.5322,-187.564,127.616,1,1,1,0,
resampledCurve1-100,61.569,-187.587,127.617,1,1,1,0,
resampledCurve1-101,61.6058,-187.609,127.619,1,1,1,0,
resampledCurve1-102,61.6426,-187.632,127.621,1,1,1,0,
resampledCurve1-103,61.6793,-187.654,127.623,1,1,1,0,
resampledCurve1-104,61.7161,-187.677,127.624,1,1,1,0,
resampledCurve1-105,61.7529,-187.699,127.626,1,1,1,0,
resampledCurve1-106,61.7897,-187.722,127.628,1,1,1,0,
resampledCurve1-107,61.8264,-187.744,127.63,1,1,1,0,
resampledCurve1-108,61.8632,-187.767,127.631,1,1,1,0,
resampledCurve1-109,61.9,-187.789,127.633,1,1,1,0,
resampledCurve1-110,61.9368,-187.811,127.635,1,1,1,0,
resampledCurve1-111,61.9736,-187.834,127.637,1,1,1,0,
resampledCurve1-112,62.0116,-187.854,127.642,1,1,1,0,
resampledCurve1-113,62.0497,-187.873,127.647,1,1,1,0,
resampledCurve1-114,62.0879,-187.892,127.653,1,1,1,0,
resampledCurve1-115,62.126,-187.912,127.659,1,1,1,0,
resampledCurve1-116,62.1642,-187.931,127.664,1,1,1,0,
resampledCurve1-117,62.2023,-187.95,127.67,1,1,1,0,
resampledCurve1-118,62.2405,-187.97,127.675,1,1,1,0,
resampledCurve1-119,62.2786,-187.989,127.681,1,1,1,0,
resampledCurve1-120,62.3167,-188.008,127.687,1,1,1,0,
resampledCurve1-121,62.3549,-188.028,127.692,1,1,1,0,
resampledCurve1-122,62.393,-188.047,127.698,1,1,1,0,
resampledCurve1-123,62.4312,-188.066,127.703,1,1,1,0,
resampledCurve1-124,62.4693,-188.086,127.709,1,1,1,0,
resampledCurve1-125,62.5075,-188.105,127.715,1,1,1,0,
resampledCurve1-126,62.5456,-188.124,127.72,1,1,1,0,
resampledCurve1-127,62.5838,-188.144,127.726,1,1,1,0,
resampledCurve1-128,62.6219,-188.163,127.731,1,1,1,0,
resampledCurve1-129,62.6601,-188.182,127.737,1,1,1,0,
resampledCurve1-130,62.6982,-188.202,127.743,1,1,1,0,
resampledCurve1-131,62.7363,-188.221,127.748,1,1,1,0,
resampledCurve1-132,62.7745,-188.24,127.754,1,1,1,0,
resampledCurve1-133,62.8126,-188.26,127.759,1,1,1,0,
resampledCurve1-134,62.8508,-188.279,127.765,1,1,1,0,
resampledCurve1-135,62.8889,-188.298,127.771,1,1,1,0,
resampledCurve1-136,62.9259,-188.32,127.776,1,1,1,0,
resampledCurve1-137,62.9598,-188.346,127.781,1,1,1,0,
resampledCurve1-138,62.9936,-188.372,127.786,1,1,1,0,
resampledCurve1-139,63.0274,-188.398,127.791,1,1,1,0,
resampledCurve1-140,63.0612,-188.425,127.796,1,1,1,0,
resampledCurve1-141,63.0951,-188.451,127.801,1,1,1,0,
resampledCurve1-142,63.1289,-188.477,127.806,1,1,1,0,
resampledCurve1-143,63.1627,-188.504,127.811,1,1,1,0,
resampledCurve1-144,63.1965,-188.53,127.816,1,1,1,0,
resampledCurve1-145,63.2304,-188.556,127.821,1,1,1,0,
resampledCurve1-146,63.2642,-188.582,127.826,1,1,1,0,
resampledCurve1-147,63.298,-188.609,127.832,1,1,1,0,
resampledCurve1-148,63.3318,-188.635,127.837,1,1,1,0,
resampledCurve1-149,63.3657,-188.661,127.842,1,1,1,0,
resampledCurve1-150,63.3995,-188.688,127.847,1,1,1,0,
resampledCurve1-151,63.4333,-188.714,127.852,1,1,1,0,
resampledCurve1-152,63.4672,-188.74,127.857,1,1,1,0,
resampledCurve1-153,63.501,-188.766,127.862,1,1,1,0,
resampledCurve1-154,63.5348,-188.793,127.867,1,1,1,0,
resampledCurve1-155,63.5686,-188.819,127.872,1,1,1,0,
resampledCurve1-156,63.6025,-188.845,127.877,1,1,1,0,
resampledCurve1-157,63.6363,-188.872,127.882,1,1,1,0,
resampledCurve1-158,63.6701,-188.898,127.887,1,1,1,0,
resampledCurve1-159,63.7039,-188.924,127.892,1,1,1,0,
resampledCurve1-160,63.7378,-188.95,127.897,1,1,1,0,
resampledCurve1-161,63.7712,-188.978,127.899,1,1,1,0,
resampledCurve1-162,63.8044,-189.005,127.901,1,1,1,0,
resampledCurve1-163,63.8376,-189.033,127.902,1,1,1,0,
resampledCurve1-164,63.8707,-189.06,127.903,1,1,1,0,
resampledCurve1-165,63.9039,-189.088,127.904,1,1,1,0,
resampledCurve1-166,63.9371,-189.115,127.905,1,1,1,0,
resampledCurve1-167,63.9703,-189.143,127.906,1,1,1,0,
resampledCurve1-168,64.0035,-189.17,127.907,1,1,1,0,
resampledCurve1-169,64.0367,-189.198,127.908,1,1,1,0,
resampledCurve1-170,64.0699,-189.225,127.909,1,1,1,0,
resampledCurve1-171,64.1031,-189.253,127.91,1,1,1,0,
resampledCurve1-172,64.1362,-189.28,127.911,1,1,1,0,
resampledCurve1-173,64.1694,-189.308,127.912,1,1,1,0,
resampledCurve1-174,64.2026,-189.335,127.913,1,1,1,0,
resampledCurve1-175,64.2358,-189.363,127.914,1,1,1,0,
resampledCurve1-176,64.269,-189.391,127.915,1,1,1,0,
resampledCurve1-177,64.3022,-189.418,127.916,1,1,1,0,
resampledCurve1-178,64.3354,-189.446,127.917,1,1,1,0,
resampledCurve1-179,64.3686,-189.473,127.918,1,1,1,0,
resampledCurve1-180,64.4018,-189.501,127.919,1,1,1,0,
resampledCurve1-181,64.4349,-189.528,127.92,1,1,1,0,
resampledCurve1-182,64.4681,-189.556,127.921,1,1,1,0,
resampledCurve1-183,64.5013,-189.583,127.922,1,1,1,0,
resampledCurve1-184,64.5345,-189.611,127.923,1,1,1,0,
resampledCurve1-185,64.5677,-189.638,127.924,1,1,1,0,
resampledCurve1-186,64.6004,-189.666,127.92,1,1,1,0,
resampledCurve1-187,64.6331,-189.694,127.916,1,1,1,0,
resampledCurve1-188,64.6658,-189.722,127.912,1,1,1,0,
resampledCurve1-189,64.6985,-189.75,127.909,1,1,1,0,
resampledCurve1-190,64.7312,-189.778,127.905,1,1,1,0,
resampledCurve1-191,64.7639,-189.806,127.901,1,1,1,0,
resampledCurve1-192,64.7966,-189.833,127.897,1,1,1,0,
resampledCurve1-193,64.8293,-189.861,127.894,1,1,1,0,
resampledCurve1-194,64.862,-189.889,127.89,1,1,1,0,
resampledCurve1-195,64.8947,-189.917,127.886,1,1,1,0,
resampledCurve1-196,64.9274,-189.945,127.882,1,1,1,0,
resampledCurve1-197,64.9602,-189.973,127.878,1,1,1,0,
resampledCurve1-198,64.9929,-190.001,127.875,1,1,1,0,
resampledCurve1-199,65.0256,-190.028,127.871,1,1,1,0,
resampledCurve1-200,65.0583,-190.056,127.867,1,1,1,0,
resampledCurve1-201,65.091,-190.084,127.863,1,1,1,0,
resampledCurve1-202,65.1237,-190.112,127.86,1,1,1,0,
resampledCurve1-203,65.1564,-190.14,127.856,1,1,1,0,
resampledCurve1-204,65.1891,-190.168,127.852,1,1,1,0,
resampledCurve1-205,65.2218,-190.196,127.848,1,1,1,0,
resampledCurve1-206,65.2545,-190.223,127.844,1,1,1,0,
resampledCurve1-207,65.2872,-190.251,127.841,1,1,1,0,
resampledCurve1-208,65.3199,-190.279,127.837,1,1,1,0,
resampledCurve1-209,65.3527,-190.307,127.833,1,1,1,0,
resampledCurve1-210,65.3841,-190.336,127.828,1,1,1,0,
resampledCurve1-211,65.4137,-190.366,127.82,1,1,1,0,
resampledCurve1-212,65.4434,-190.397,127.813,1,1,1,0,
resampledCurve1-213,65.473,-190.427,127.805,1,1,1,0,
resampledCurve1-214,65.5026,-190.458,127.798,1,1,1,0,
resampledCurve1-215,65.5322,-190.488,127.79,1,1,1,0,
resampledCurve1-216,65.5618,-190.519,127.783,1,1,1,0,
resampledCurve1-217,65.5915,-190.549,127.775,1,1,1,0,
resampledCurve1-218,65.6211,-190.58,127.768,1,1,1,0,
resampledCurve1-219,65.6507,-190.61,127.761,1,1,1,0,
resampledCurve1-220,65.6803,-190.64,127.753,1,1,1,0,
resampledCurve1-221,65.7099,-190.671,127.746,1,1,1,0,
resampledCurve1-222,65.7396,-190.701,127.738,1,1,1,0,
resampledCurve1-223,65.7692,-190.732,127.731,1,1,1,0,
resampledCurve1-224,65.7988,-190.762,127.723,1,1,1,0,
resampledCurve1-225,65.8284,-190.793,127.716,1,1,1,0,
resampledCurve1-226,65.858,-190.823,127.708,1,1,1,0,
resampledCurve1-227,65.8877,-190.854,127.701,1,1,1,0,
resampledCurve1-228,65.9173,-190.884,127.693,1,1,1,0,
resampledCurve1-229,65.9469,-190.915,127.686,1,1,1,0,
resampledCurve1-230,65.9765,-190.945,127.678,1,1,1,0,
resampledCurve1-231,66.0061,-190.975,127.671,1,1,1,0,
resampledCurve1-232,66.0358,-191.006,127.663,1,1,1,0,
resampledCurve1-233,66.0654,-191.036,127.656,1,1,1,0,
resampledCurve1-234,66.095,-191.067,127.648,1,1,1,0,
resampledCurve1-235,66.1221,-191.098,127.635,1,1,1,0,
resampledCurve1-236,66.1487,-191.129,127.621,1,1,1,0,
resampledCurve1-237,66.1752,-191.159,127.607,1,1,1,0,
resampledCurve1-238,66.2018,-191.19,127.593,1,1,1,0,
resampledCurve1-239,66.2284,-191.221,127.579,1,1,1,0,
resampledCurve1-240,66.255,-191.252,127.565,1,1,1,0,
resampledCurve1-241,66.2816,-191.283,127.551,1,1,1,0,
resampledCurve1-242,66.3082,-191.314,127.537,1,1,1,0,
resampledCurve1-243,66.3347,-191.345,127.523,1,1,1,0,
resampledCurve1-244,66.3613,-191.376,127.509,1,1,1,0,
resampledCurve1-245,66.3879,-191.407,127.495,1,1,1,0,
resampledCurve1-246,66.4145,-191.438,127.481,1,1,1,0,
resampledCurve1-247,66.4411,-191.469,127.466,1,1,1,0,
resampledCurve1-248,66.4677,-191.5,127.452,1,1,1,0,
resampledCurve1-249,66.4942,-191.531,127.438,1,1,1,0,
resampledCurve1-250,66.5208,-191.561,127.424,1,1,1,0,
resampledCurve1-251,66.5474,-191.592,127.41,1,1,1,0,
resampledCurve1-252,66.574,-191.623,127.396,1,1,1,0,
resampledCurve1-253,66.6006,-191.654,127.382,1,1,1,0,
resampledCurve1-254,66.6271,-191.685,127.368,1,1,1,0,
resampledCurve1-255,66.6537,-191.716,127.354,1,1,1,0,
resampledCurve1-256,66.6803,-191.747,127.34,1,1,1,0,
resampledCurve1-257,66.7069,-191.778,127.326,1,1,1,0,
resampledCurve1-258,66.7335,-191.809,127.312,1,1,1,0,
resampledCurve1-259,66.7586,-191.841,127.297,1,1,1,0,
resampledCurve1-260,66.7792,-191.875,127.281,1,1,1,0,
resampledCurve1-261,66.7997,-191.91,127.266,1,1,1,0,
resampledCurve1-262,66.8203,-191.944,127.25,1,1,1,0,
resampledCurve1-263,66.8408,-191.978,127.234,1,1,1,0,
resampledCurve1-264,66.8614,-192.013,127.218,1,1,1,0,
resampledCurve1-265,66.882,-192.047,127.202,1,1,1,0,
resampledCurve1-266,66.9025,-192.082,127.186,1,1,1,0,
resampledCurve1-267,66.9231,-192.116,127.171,1,1,1,0,
resampledCurve1-268,66.9437,-192.151,127.155,1,1,1,0,
resampledCurve1-269,66.9642,-192.185,127.139,1,1,1,0,
resampledCurve1-270,66.9848,-192.219,127.123,1,1,1,0,
resampledCurve1-271,67.0054,-192.254,127.107,1,1,1,0,
resampledCurve1-272,67.0259,-192.288,127.091,1,1,1,0,
resampledCurve1-273,67.0465,-192.323,127.075,1,1,1,0,
resampledCurve1-274,67.0671,-192.357,127.06,1,1,1,0,
resampledCurve1-275,67.0876,-192.392,127.044,1,1,1,0,
resampledCurve1-276,67.1082,-192.426,127.028,1,1,1,0,
resampledCurve1-277,67.1288,-192.461,127.012,1,1,1,0,
resampledCurve1-278,67.1493,-192.495,126.996,1,1,1,0,
resampledCurve1-279,67.1699,-192.529,126.98,1,1,1,0,
resampledCurve1-280,67.1905,-192.564,126.965,1,1,1,0,
resampledCurve1-281,67.211,-192.598,126.949,1,1,1,0,
resampledCurve1-282,67.2316,-192.633,126.933,1,1,1,0,
resampledCurve1-283,67.2522,-192.667,126.917,1,1,1,0,
resampledCurve1-284,67.2718,-192.701,126.899,1,1,1,0,
resampledCurve1-285,67.2908,-192.734,126.879,1,1,1,0,
resampledCurve1-286,67.3099,-192.767,126.859,1,1,1,0,
resampledCurve1-287,67.3289,-192.801,126.839,1,1,1,0,
resampledCurve1-288,67.3479,-192.834,126.819,1,1,1,0,
resampledCurve1-289,67.3669,-192.867,126.799,1,1,1,0,
resampledCurve1-290,67.386,-192.9,126.779,1,1,1,0,
resampledCurve1-291,67.405,-192.933,126.759,1,1,1,0,
resampledCurve1-292,67.424,-192.966,126.739,1,1,1,0,
resampledCurve1-293,67.443,-193.0,126.719,1,1,1,0,
resampledCurve1-294,67.4621,-193.033,126.699,1,1,1,0,
resampledCurve1-295,67.4811,-193.066,126.679,1,1,1,0,
resampledCurve1-296,67.5001,-193.099,126.659,1,1,1,0,
resampledCurve1-297,67.5191,-193.132,126.639,1,1,1,0,
resampledCurve1-298,67.5382,-193.165,126.62,1,1,1,0,
resampledCurve1-299,67.5572,-193.199,126.6,1,1,1,0,
resampledCurve1-300,67.5762,-193.232,126.58,1,1,1,0,
resampledCurve1-301,67.5953,-193.265,126.56,1,1,1,0,
resampledCurve1-302,67.6143,-193.298,126.54,1,1,1,0,
resampledCurve1-303,67.6333,-193.331,126.52,1,1,1,0,
resampledCurve1-304,67.6523,-193.365,126.5,1,1,1,0,
resampledCurve1-305,67.6714,-193.398,126.48,1,1,1,0,
resampledCurve1-306,67.6904,-193.431,126.46,1,1,1,0,
resampledCurve1-307,67.7094,-193.464,126.44,1,1,1,0,
resampledCurve1-308,67.7286,-193.497,126.419,1,1,1,0,
resampledCurve1-309,67.7484,-193.525,126.394,1,1,1,0,
resampledCurve1-310,67.7681,-193.554,126.368,1,1,1,0,
resampledCurve1-311,67.7879,-193.582,126.343,1,1,1,0,
resampledCurve1-312,67.8077,-193.611,126.317,1,1,1,0,
resampledCurve1-313,67.8275,-193.64,126.292,1,1,1,0,
resampledCurve1-314,67.8473,-193.668,126.266,1,1,1,0,
resampledCurve1-315,67.8671,-193.697,126.241,1,1,1,0,
resampledCurve1-316,67.8869,-193.725,126.215,1,1,1,0,
resampledCurve1-317,67.9067,-193.754,126.19,1,1,1,0,
resampledCurve1-318,67.9265,-193.783,126.164,1,1,1,0,
resampledCurve1-319,67.9462,-193.811,126.139,1,1,1,0,
resampledCurve1-320,67.966,-193.84,126.113,1,1,1,0,
resampledCurve1-321,67.9858,-193.868,126.088,1,1,1,0,
resampledCurve1-322,68.0056,-193.897,126.062,1,1,1,0,
resampledCurve1-323,68.0254,-193.926,126.037,1,1,1,0,
resampledCurve1-324,68.0452,-193.954,126.011,1,1,1,0,
resampledCurve1-325,68.065,-193.983,125.986,1,1,1,0,
resampledCurve1-326,68.0848,-194.011,125.96,1,1,1,0,
resampledCurve1-327,68.1046,-194.04,125.935,1,1,1,0,
resampledCurve1-328,68.1243,-194.069,125.909,1,1,1,0,
resampledCurve1-329,68.1441,-194.097,125.884,1,1,1,0,
resampledCurve1-330,68.1639,-194.126,125.858,1,1,1,0,
resampledCurve1-331,68.1837,-194.154,125.833,1,1,1,0,
resampledCurve1-332,68.201,-194.182,125.805,1,1,1,0,
resampledCurve1-333,68.2153,-194.209,125.774,1,1,1,0,
resampledCurve1-334,68.2295,-194.236,125.744,1,1,1,0,
resampledCurve1-335,68.2438,-194.263,125.713,1,1,1,0,
resampledCurve1-336,68.2581,-194.29,125.683,1,1,1,0,
resampledCurve1-337,68.2724,-194.317,125.652,1,1,1,0,
resampledCurve1-338,68.2867,-194.344,125.622,1,1,1,0,
